latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28-04-2016,33.2,1.6,2016-04-27T23:40,1.6,
29-04-2016,33.8,0.9,2016-04-28T23:39,0.9,
30-04-2016,33.6,0.1,2016-04-29T23:39,0.1,
01-05-2016,33.1,0.9,2016-04-30T23:38,0.9,
02-05-2016,32,1.6,2016-05-01T23:37,1.6,
03-05-2016,30.8,5.6,2016-05-02T23:37,5.6,
04-05-2016,30.6,1,2016-05-03T23:36,1,
05-05-2016,30.7,2.5,2016-05-04T23:36,2.5,
06-05-2016,31.3,1.2,2016-05-05T23:35,1.2,
07-05-2016,30.7,18.2,2016-05-06T23:34,18.2,
08-05-2016,30,1.1,2016-05-07T23:34,1.1,
09-05-2016,30.5,0.6,2016-05-08T23:33,0.6,
10-05-2016,30.4,4.4,2016-05-09T23:33,4.4,
11-05-2016,30.9,0.3,2016-05-10T23:32,0.3,
12-05-2016,31.5,0.5,2016-05-11T23:32,0.5,
13-05-2016,32,2.1,2016-05-12T23:31,2.1,
14-05-2016,32.3,0,2016-05-13T23:31,0,
15-05-2016,32.2,0,2016-05-14T23:30,0,
16-05-2016,32.3,0,2016-05-15T23:30,0,
17-05-2016,31.5,0,2016-05-16T23:30,0,
18-05-2016,30.5,0.4,2016-05-17T23:29,0.4,
19-05-2016,28.6,5.6,2016-05-18T23:29,5.6,
20-05-2016,26,22.3,2016-05-19T23:28,22.3,
21-05-2016,28.6,0,2016-05-20T23:28,0,
22-05-2016,31.5,3,2016-05-21T23:28,3,
23-05-2016,31.6,0,2016-05-22T23:28,0,
24-05-2016,30.9,1,2016-05-23T23:27,1,
25-05-2016,30.5,10.1,2016-05-24T23:27,10.1,
26-05-2016,31.2,1.5,2016-05-25T23:27,1.5,
27-05-2016,31.1,3.4,2016-05-26T23:27,3.4,
28-05-2016,31.5,0,2016-05-27T23:26,0,
29-05-2016,30.9,3.9,2016-05-28T23:26,3.9,
30-05-2016,30.9,4.9,2016-05-29T23:26,4.9,
31-05-2016,31.4,1.9,2016-05-30T23:26,1.9,
01-06-2016,30.6,0.3,2016-05-31T23:26,0.3,
02-06-2016,30.4,1.8,2016-06-01T23:26,1.8,
03-06-2016,28.9,11.4,2016-06-02T23:26,11.4,
04-06-2016,29.6,0.5,2016-06-03T23:26,0.5,
05-06-2016,28.7,7.4,2016-06-04T23:26,7.4,
06-06-2016,28.3,11.7,2016-06-05T23:25,11.7,
07-06-2016,29,5,2016-06-06T23:25,5,
08-06-2016,28.9,2.5,2016-06-07T23:25,2.5,
09-06-2016,29.5,1.8,2016-06-08T23:26,1.8,
10-06-2016,31.2,10.3,2016-06-09T23:26,10.3,
11-06-2016,32.9,2.5,2016-06-10T23:26,2.5,
12-06-2016,32.8,2.2,2016-06-11T23:26,2.2,
13-06-2016,30.9,6.7,2016-06-12T23:26,6.7,
14-06-2016,31.2,2.7,2016-06-13T23:26,2.7,
15-06-2016,30.1,48,2016-06-14T23:26,48,
16-06-2016,28.4,8.6,2016-06-15T23:26,8.6,
17-06-2016,28,6.7,2016-06-16T23:26,6.7,
18-06-2016,28.5,1.3,2016-06-17T23:27,1.3,
19-06-2016,28.2,8.3,2016-06-18T23:27,8.3,
20-06-2016,29.1,0.9,2016-06-19T23:27,0.9,
21-06-2016,29.5,0.4,2016-06-20T23:27,0.4,
22-06-2016,30,0.2,2016-06-21T23:27,0.2,
23-06-2016,30,1.3,2016-06-22T23:28,1.3,
24-06-2016,29.4,1.5,2016-06-23T23:28,1.5,
25-06-2016,30,0.6,2016-06-24T23:28,0.6,
26-06-2016,28.7,13.2,2016-06-25T23:28,13.2,
27-06-2016,28.5,7,2016-06-26T23:29,7,
28-06-2016,28.6,3.7,2016-06-27T23:29,3.7,
29-06-2016,29.3,1.1,2016-06-28T23:29,1.1,
30-06-2016,29.1,2,2016-06-29T23:30,2,
01-07-2016,28.5,3.7,2016-06-30T23:30,3.7,
02-07-2016,27.2,13.3,2016-07-01T23:30,13.3,
03-07-2016,26.9,29.2,2016-07-02T23:31,29.2,
04-07-2016,27.5,10,2016-07-03T23:31,10,
05-07-2016,27.7,12.1,2016-07-04T23:31,12.1,
06-07-2016,28.5,2.3,2016-07-05T23:32,2.3,
07-07-2016,29.1,2.5,2016-07-06T23:32,2.5,
08-07-2016,28,11,2016-07-07T23:33,11,
09-07-2016,28.4,1.1,2016-07-08T23:33,1.1,
10-07-2016,28,0,2016-07-09T23:33,0,
11-07-2016,27.6,4.4,2016-07-10T23:34,4.4,
12-07-2016,28.2,7.5,2016-07-11T23:34,7.5,
13-07-2016,29.3,0.8,2016-07-12T23:34,0.8,
14-07-2016,28.4,10.8,2016-07-13T23:35,10.8,
15-07-2016,28,3.6,2016-07-14T23:35,3.6,
16-07-2016,27.5,0.7,2016-07-15T23:36,0.7,
17-07-2016,27.8,1.4,2016-07-16T23:36,1.4,
18-07-2016,28,2.6,2016-07-17T23:36,2.6,
19-07-2016,28.6,1.6,2016-07-18T23:37,1.6,
20-07-2016,29.1,9,2016-07-19T23:37,9,
21-07-2016,28.8,0.8,2016-07-20T23:38,0.8,
22-07-2016,27,11.6,2016-07-21T23:38,11.6,
23-07-2016,27.4,4.1,2016-07-22T23:39,4.1,
24-07-2016,27.1,5.5,2016-07-23T23:39,5.5,
25-07-2016,26.5,22.6,2016-07-24T23:39,22.6,
26-07-2016,25.7,10.2,2016-07-25T23:40,10.2,
27-07-2016,27.4,6.9,2016-07-26T23:40,6.9,
28-07-2016,28.9,0.5,2016-07-27T23:41,0.5,
29-07-2016,29.5,1.1,2016-07-28T23:41,1.1,
30-07-2016,28.1,6.8,2016-07-29T23:42,6.8,
31-07-2016,27.8,18.5,2016-07-30T23:42,18.5,
01-08-2016,26.8,15,2016-07-31T23:42,15,
02-08-2016,26,9.9,2016-08-01T23:43,9.9,
03-08-2016,26.6,5.1,2016-08-02T23:43,5.1,
04-08-2016,27,7,2016-08-03T23:44,7,
05-08-2016,27.4,13.5,2016-08-04T23:44,13.5,
06-08-2016,26.7,23.1,2016-08-05T23:44,23.1,
07-08-2016,27,13.4,2016-08-06T23:45,13.4,
08-08-2016,26.9,37.6,2016-08-07T23:45,37.6,
09-08-2016,27,33.6,2016-08-08T23:45,33.6,
10-08-2016,26.6,27,2016-08-09T23:46,27,
11-08-2016,27.1,12.6,2016-08-10T23:46,12.6,
12-08-2016,28.8,1.3,2016-08-11T23:47,1.3,
13-08-2016,29.1,3.9,2016-08-12T23:47,3.9,
14-08-2016,28.7,8.8,2016-08-13T23:47,8.8,
15-08-2016,28.4,14.6,2016-08-14T23:48,14.6,
16-08-2016,28.1,18,2016-08-15T23:48,18,
17-08-2016,26.3,25.2,2016-08-16T23:48,25.2,
18-08-2016,27.8,1.1,2016-08-17T23:49,1.1,
19-08-2016,28.3,0.1,2016-08-18T23:49,0.1,
20-08-2016,29.8,0.2,2016-08-19T23:49,0.2,
21-08-2016,27.9,32.7,2016-08-20T23:50,32.7,
22-08-2016,26.1,23.1,2016-08-21T23:50,23.1,
23-08-2016,28.2,0.8,2016-08-22T23:50,0.8,
24-08-2016,28.2,8.1,2016-08-23T23:51,8.1,
25-08-2016,28.5,5.2,2016-08-24T23:51,5.2,
26-08-2016,28.3,3.1,2016-08-25T23:51,3.1,
27-08-2016,28.5,1.6,2016-08-26T23:52,1.6,
28-08-2016,28.2,7.6,2016-08-27T23:52,7.6,
29-08-2016,28.7,5.5,2016-08-28T23:52,5.5,
30-08-2016,29,1.3,2016-08-29T23:53,1.3,
31-08-2016,27.1,21.2,2016-08-30T23:53,21.2,
01-09-2016,28.6,0,2016-08-31T23:53,0,
02-09-2016,28.5,9.8,2016-09-01T23:53,9.8,
03-09-2016,27.2,30.6,2016-09-02T23:54,30.6,
04-09-2016,27.1,31.5,2016-09-03T23:54,31.5,
05-09-2016,26.5,21,2016-09-04T23:54,21,
06-09-2016,25.7,19.4,2016-09-05T23:55,19.4,
07-09-2016,26.4,0.1,2016-09-06T23:55,0.1,
08-09-2016,27.3,8.8,2016-09-07T23:55,8.8,
09-09-2016,28,2,2016-09-08T23:55,2,
10-09-2016,28.1,2.2,2016-09-09T23:56,2.2,
11-09-2016,27,19,2016-09-10T23:56,19,
12-09-2016,26.6,17.7,2016-09-11T23:56,17.7,
13-09-2016,26.6,19.8,2016-09-12T23:57,19.8,
14-09-2016,27.6,5.2,2016-09-13T23:57,5.2,
15-09-2016,27.9,1,2016-09-14T23:57,1,
16-09-2016,27.8,3.1,2016-09-15T23:57,3.1,
17-09-2016,27.4,3.3,2016-09-16T23:58,3.3,
18-09-2016,28.1,1,2016-09-17T23:58,1,
19-09-2016,28.4,4.9,2016-09-18T23:58,4.9,
20-09-2016,28.6,4.9,2016-09-19T23:59,4.9,
21-09-2016,26.9,7.9,2016-09-20T23:59,7.9,
22-09-2016,26.7,4,2016-09-21T23:59,4,
23-09-2016,26.6,16.3,2016-09-22T23:59,16.3,
24-09-2016,26.2,13.7,2016-09-24T00:00,13.7,
25-09-2016,26.6,6.7,2016-09-25T00:00,6.7,
26-09-2016,27.4,3.3,2016-09-26T00:00,3.3,
27-09-2016,27.4,6.1,2016-09-27T00:01,6.1,
28-09-2016,27.2,1.7,2016-09-28T00:01,1.7,
29-09-2016,26.8,4.8,2016-09-29T00:01,4.8,
30-09-2016,27.3,1.7,2016-09-30T00:01,1.7,
01-10-2016,27.5,1.1,2016-10-01T00:02,1.1,
02-10-2016,27.5,5.7,2016-10-02T00:02,5.7,
03-10-2016,28.4,0,2016-10-03T00:02,0,
04-10-2016,28.6,6.2,2016-10-04T00:03,6.2,
05-10-2016,27.7,9.3,2016-10-05T00:03,9.3,
06-10-2016,26.4,8.7,2016-10-06T00:03,8.7,
07-10-2016,26.8,7.9,2016-10-07T00:04,7.9,
08-10-2016,26.5,6.7,2016-10-08T00:04,6.7,
09-10-2016,26.5,10.6,2016-10-09T00:05,10.6,
10-10-2016,26.4,10.3,2016-10-10T00:05,10.3,
11-10-2016,26.3,1.1,2016-10-11T00:05,1.1,
12-10-2016,27.2,0,2016-10-12T00:06,0,
13-10-2016,26.1,0,2016-10-13T00:06,0,
14-10-2016,26.7,0,2016-10-14T00:06,0,
15-10-2016,25.5,0,2016-10-15T00:07,0,
16-10-2016,25.5,0,2016-10-16T00:07,0,
17-10-2016,25.8,0,2016-10-17T00:08,0,
18-10-2016,26.4,0,2016-10-18T00:08,0,
19-10-2016,25.7,0,2016-10-19T00:08,0,
20-10-2016,25.5,0,2016-10-20T00:09,0,
21-10-2016,25.9,0,2016-10-21T00:09,0,
22-10-2016,25.6,0,2016-10-22T00:10,0,
23-10-2016,25.4,0,2016-10-23T00:10,0,
24-10-2016,24.9,0,2016-10-24T00:11,0,
25-10-2016,25,0,2016-10-25T00:11,0,
26-10-2016,26.2,4.4,2016-10-26T00:12,4.4,
27-10-2016,24.8,10,2016-10-27T00:12,10,
28-10-2016,25.5,0.7,2016-10-28T00:13,0.7,
29-10-2016,25.4,0.6,2016-10-29T00:13,0.6,
30-10-2016,25.7,0,2016-10-30T00:14,0,
31-10-2016,25.2,1.3,2016-10-31T00:14,1.3,
01-11-2016,25.4,0.4,2016-11-01T00:15,0.4,
02-11-2016,26.2,0,2016-11-02T00:15,0,
03-11-2016,25.4,17.4,2016-11-03T00:16,17.4,
04-11-2016,23.8,9,2016-11-04T00:16,9,
05-11-2016,23.1,1.9,2016-11-05T00:17,1.9,
06-11-2016,24.2,0,2016-11-06T00:17,0,
07-11-2016,22.6,0,2016-11-07T00:18,0,
08-11-2016,22.1,0,2016-11-08T00:19,0,
09-11-2016,21.3,0,2016-11-09T00:19,0,
10-11-2016,21.7,0,2016-11-10T00:20,0,
11-11-2016,22.8,0,2016-11-11T00:20,0,
12-11-2016,23.5,0,2016-11-12T00:21,0,
13-11-2016,23.3,0,2016-11-13T00:22,0,
14-11-2016,23.7,0,2016-11-14T00:22,0,
15-11-2016,22.3,0,2016-11-15T00:23,0,
16-11-2016,21.7,0,2016-11-16T00:23,0,
17-11-2016,20.8,0,2016-11-17T00:24,0,
18-11-2016,20.9,0,2016-11-18T00:25,0,
19-11-2016,21.4,0,2016-11-19T00:25,0,
20-11-2016,20.6,0,2016-11-20T00:26,0,
21-11-2016,21.2,0,2016-11-21T00:27,0,
22-11-2016,22,0,2016-11-22T00:27,0,
23-11-2016,22,0,2016-11-23T00:28,0,
24-11-2016,21.4,0,2016-11-24T00:29,0,
25-11-2016,21.8,0,2016-11-25T00:29,0,
26-11-2016,21.7,0,2016-11-26T00:30,0,
27-11-2016,21.8,0,2016-11-27T00:31,0,
28-11-2016,21.7,0,2016-11-28T00:31,0,
29-11-2016,22.9,0,2016-11-29T00:32,0,
30-11-2016,23.2,0,2016-11-30T00:33,0,
01-12-2016,23.4,0,2016-12-01T00:33,0,
02-12-2016,23.5,0,2016-12-02T00:34,0,
03-12-2016,23.5,0,2016-12-03T00:35,0,
04-12-2016,22.8,0,2016-12-04T00:35,0,
05-12-2016,21.3,0,2016-12-05T00:36,0,
06-12-2016,21.2,0,2016-12-06T00:37,0,
07-12-2016,20.9,0,2016-12-07T00:37,0,
08-12-2016,21,0,2016-12-08T00:38,0,
09-12-2016,19.9,0,2016-12-09T00:39,0,
10-12-2016,19,0,2016-12-10T00:39,0,
11-12-2016,19.1,0,2016-12-11T00:40,0,
12-12-2016,19.7,0,2016-12-12T00:41,0,
13-12-2016,19.9,0,2016-12-13T00:41,0,
14-12-2016,19.7,0,2016-12-14T00:42,0,
15-12-2016,19.5,0,2016-12-15T00:42,0,
16-12-2016,18.9,0,2016-12-16T00:43,0,
17-12-2016,18.9,0,2016-12-17T00:43,0,
18-12-2016,19.2,0,2016-12-18T00:44,0,
19-12-2016,19.3,0,2016-12-19T00:44,0,
20-12-2016,19.2,0,2016-12-20T00:45,0,
21-12-2016,19.1,0,2016-12-21T00:45,0,
22-12-2016,19.3,0,2016-12-22T00:46,0,
23-12-2016,20.5,0,2016-12-23T00:46,0,
24-12-2016,21.2,0,2016-12-24T00:47,0,
25-12-2016,21.8,0,2016-12-25T00:47,0,
26-12-2016,22.2,0,2016-12-26T00:48,0,
27-12-2016,20.9,0,2016-12-27T00:48,0,
28-12-2016,19.5,0,2016-12-28T00:49,0,
29-12-2016,19.3,0,2016-12-29T00:49,0,
30-12-2016,20,0,2016-12-30T00:49,0,
31-12-2016,20.9,0,2016-12-31T00:50,0,
01-01-2017,20.6,0,2017-01-01T00:50,0,
02-01-2017,20.4,0.3,2017-01-02T00:50,0.3,
03-01-2017,20.5,0,2017-01-03T00:51,0,
04-01-2017,19.3,0,2017-01-04T00:51,0,
05-01-2017,18.5,0,2017-01-05T00:51,0,
06-01-2017,18.3,0,2017-01-06T00:51,0,
07-01-2017,18.7,0,2017-01-07T00:51,0,
08-01-2017,19.8,0,2017-01-08T00:52,0,
09-01-2017,20.7,0,2017-01-09T00:52,0,
10-01-2017,20,1.1,2017-01-10T00:52,1.1,
11-01-2017,19.8,0.3,2017-01-11T00:52,0.3,
12-01-2017,18.1,0,2017-01-12T00:52,0,
13-01-2017,16.6,0,2017-01-13T00:52,0,
14-01-2017,16,0,2017-01-14T00:52,0,
15-01-2017,16.2,0,2017-01-15T00:52,0,
16-01-2017,17.6,0,2017-01-16T00:52,0,
17-01-2017,19.7,0,2017-01-17T00:52,0,
18-01-2017,20.1,0,2017-01-18T00:52,0,
19-01-2017,19.7,0,2017-01-19T00:52,0,
20-01-2017,20.5,0,2017-01-20T00:52,0,
21-01-2017,19.3,0,2017-01-21T00:52,0,
22-01-2017,19.7,0,2017-01-22T00:52,0,
23-01-2017,20.2,0,2017-01-23T00:51,0,
24-01-2017,20.7,0,2017-01-24T00:51,0,
25-01-2017,20.8,0,2017-01-25T00:51,0,
26-01-2017,21.6,0.1,2017-01-26T00:51,0.1,
27-01-2017,20.8,0,2017-01-27T00:51,0,
28-01-2017,21.3,0,2017-01-28T00:50,0,
29-01-2017,19.2,0,2017-01-29T00:50,0,
30-01-2017,20.1,0,2017-01-30T00:50,0,
31-01-2017,20.4,0,2017-01-31T00:49,0,
01-02-2017,21.2,0,2017-02-01T00:49,0,
02-02-2017,21,0,2017-02-02T00:49,0,
03-02-2017,20.2,0,2017-02-03T00:48,0,
04-02-2017,20.8,0,2017-02-04T00:48,0,
05-02-2017,21.4,0,2017-02-05T00:47,0,
06-02-2017,22.7,0,2017-02-06T00:47,0,
07-02-2017,22.9,0,2017-02-07T00:46,0,
08-02-2017,21.8,0,2017-02-08T00:46,0,
09-02-2017,22.2,0,2017-02-09T00:45,0,
10-02-2017,24,0,2017-02-10T00:45,0,
11-02-2017,23.5,0,2017-02-11T00:44,0,
12-02-2017,23.6,0,2017-02-12T00:44,0,
13-02-2017,23.9,0,2017-02-13T00:43,0,
14-02-2017,24,0,2017-02-14T00:42,0,
15-02-2017,23.7,0,2017-02-15T00:42,0,
16-02-2017,23.8,0,2017-02-16T00:41,0,
17-02-2017,24.3,0.1,2017-02-17T00:40,0.1,
18-02-2017,25.1,0,2017-02-18T00:40,0,
19-02-2017,25.1,0,2017-02-19T00:39,0,
20-02-2017,26,0,2017-02-20T00:38,0,
21-02-2017,26.7,0,2017-02-21T00:38,0,
22-02-2017,26.7,0,2017-02-22T00:37,0,
23-02-2017,25.4,0,2017-02-23T00:36,0,
24-02-2017,23.7,0,2017-02-24T00:35,0,
25-02-2017,22.2,0,2017-02-25T00:35,0,
26-02-2017,23.4,0,2017-02-26T00:34,0,
27-02-2017,24.7,0,2017-02-27T00:33,0,
28-02-2017,24.7,0,2017-02-28T00:32,0,
01-03-2017,25.2,0,2017-03-01T00:31,0,
02-03-2017,27.8,0,2017-03-02T00:30,0,
03-03-2017,28.3,0,2017-03-03T00:30,0,
04-03-2017,26.8,1.3,2017-03-04T00:29,1.3,
05-03-2017,27.1,0.5,2017-03-05T00:28,0.5,
06-03-2017,27.3,0,2017-03-06T00:27,0,
07-03-2017,27.1,0,2017-03-07T00:26,0,
08-03-2017,23.1,1.3,2017-03-08T00:25,1.3,
09-03-2017,25,1.3,2017-03-09T00:24,1.3,
10-03-2017,26.6,2.8,2017-03-10T00:24,2.8,
11-03-2017,25.3,3.1,2017-03-11T00:23,3.1,
12-03-2017,23.9,0.7,2017-03-12T00:22,0.7,
13-03-2017,23,0,2017-03-13T00:21,0,
14-03-2017,23.5,0,2017-03-14T00:20,0,
15-03-2017,24.6,0,2017-03-15T00:19,0,
16-03-2017,25.2,0,2017-03-16T00:18,0,
17-03-2017,27.3,0,2017-03-17T00:17,0,
18-03-2017,28.3,0,2017-03-18T00:16,0,
19-03-2017,25,25.5,2017-03-19T00:15,25.5,
20-03-2017,23,0.4,2017-03-20T00:14,0.4,
21-03-2017,25.5,0,2017-03-21T00:13,0,
22-03-2017,27.2,0,2017-03-22T00:12,0,
23-03-2017,28.6,0,2017-03-23T00:11,0,
24-03-2017,29.5,0,2017-03-24T00:10,0,
25-03-2017,29.3,2.4,2017-03-25T00:09,2.4,
26-03-2017,28.9,0,2017-03-26T00:09,0,
27-03-2017,30,0,2017-03-27T00:08,0,
28-03-2017,30.1,0,2017-03-28T00:07,0,
29-03-2017,30.9,0,2017-03-29T00:06,0,
30-03-2017,30.8,0.3,2017-03-30T00:05,0.3,
31-03-2017,31.1,0,2017-03-31T00:04,0,
01-04-2017,30,0,2017-04-01T00:03,0,
02-04-2017,30.1,1.8,2017-04-02T00:02,1.8,
03-04-2017,30.9,3.3,2017-04-03T00:01,3.3,
04-04-2017,30.4,1.3,2017-04-04T00:00,1.3,
05-04-2017,29.8,4.5,2017-04-04T23:59,4.5,
06-04-2017,29.8,3,2017-04-05T23:58,3,
07-04-2017,30.4,0,2017-04-06T23:57,0,
08-04-2017,30.7,0,2017-04-07T23:57,0,
09-04-2017,29.7,4,2017-04-08T23:56,4,
10-04-2017,29.6,0,2017-04-09T23:55,0,
11-04-2017,29.4,0,2017-04-10T23:54,0,
12-04-2017,29.1,0,2017-04-11T23:53,0,
13-04-2017,28.8,0,2017-04-12T23:52,0,
14-04-2017,28.6,0,2017-04-13T23:51,0,
15-04-2017,28.8,0,2017-04-14T23:50,0,
16-04-2017,28.7,0.7,2017-04-15T23:49,0.7,
17-04-2017,29.8,0.8,2017-04-16T23:49,0.8,
18-04-2017,30.2,0.2,2017-04-17T23:48,0.2,
19-04-2017,31,21.7,2017-04-18T23:47,21.7,
20-04-2017,30.2,0.1,2017-04-19T23:46,0.1,
21-04-2017,31.5,0,2017-04-20T23:45,0,
22-04-2017,31,0,2017-04-21T23:45,0,
23-04-2017,31,0.1,2017-04-22T23:44,0.1,
24-04-2017,30.9,2.2,2017-04-23T23:43,2.2,
25-04-2017,32.1,0.1,2017-04-24T23:42,0.1,
26-04-2017,31.9,1.5,2017-04-25T23:42,1.5,
27-04-2017,30.4,2.1,2017-04-26T23:41,2.1,
28-04-2017,31,1.5,2017-04-27T23:40,1.5,
29-04-2017,30.2,12.8,2017-04-28T23:40,12.8,
30-04-2017,30.6,0,2017-04-29T23:39,0,
01-05-2017,28.9,12.4,2017-04-30T23:38,12.4,
02-05-2017,29.4,1,2017-05-01T23:37,1,
03-05-2017,30.3,1.3,2017-05-02T23:37,1.3,
04-05-2017,30.8,2.5,2017-05-03T23:36,2.5,
05-05-2017,30.8,2.7,2017-05-04T23:36,2.7,
06-05-2017,30.3,3.2,2017-05-05T23:35,3.2,
07-05-2017,30.8,0.1,2017-05-06T23:34,0.1,
08-05-2017,30.3,3.5,2017-05-07T23:34,3.5,
09-05-2017,29.9,1.2,2017-05-08T23:33,1.2,
10-05-2017,29.6,2.8,2017-05-09T23:33,2.8,
11-05-2017,30,14.6,2017-05-10T23:32,14.6,
12-05-2017,30.8,0,2017-05-11T23:32,0,
13-05-2017,30.9,0.2,2017-05-12T23:31,0.2,
14-05-2017,31.3,0,2017-05-13T23:31,0,
15-05-2017,31.3,6,2017-05-14T23:30,6,
16-05-2017,31.3,6.3,2017-05-15T23:30,6.3,
17-05-2017,31.3,10.3,2017-05-16T23:30,10.3,
18-05-2017,31.7,0,2017-05-17T23:29,0,
19-05-2017,31.6,2.4,2017-05-18T23:29,2.4,
20-05-2017,31.6,2.9,2017-05-19T23:29,2.9,
21-05-2017,32,0,2017-05-20T23:28,0,
22-05-2017,32.4,0,2017-05-21T23:28,0,
23-05-2017,32.2,0,2017-05-22T23:28,0,
24-05-2017,32.2,0,2017-05-23T23:27,0,
25-05-2017,31.8,0,2017-05-24T23:27,0,
26-05-2017,31.3,3.8,2017-05-25T23:27,3.8,
27-05-2017,28.9,2.3,2017-05-26T23:27,2.3,
28-05-2017,31,2.1,2017-05-27T23:26,2.1,
29-05-2017,31.5,0.2,2017-05-28T23:26,0.2,
30-05-2017,30.3,7.6,2017-05-29T23:26,7.6,
31-05-2017,31,13.3,2017-05-30T23:26,13.3,
01-06-2017,31.4,0,2017-05-31T23:26,0,
02-06-2017,31.2,0.7,2017-06-01T23:26,0.7,
03-06-2017,31.4,0.5,2017-06-02T23:26,0.5,
04-06-2017,32.3,0,2017-06-03T23:26,0,
05-06-2017,32.8,0,2017-06-04T23:26,0,
06-06-2017,30.7,3.4,2017-06-05T23:26,3.4,
07-06-2017,30,0.9,2017-06-06T23:26,0.9,
08-06-2017,29.9,1.7,2017-06-07T23:26,1.7,
09-06-2017,29.5,7.2,2017-06-08T23:26,7.2,
10-06-2017,29.5,4,2017-06-09T23:26,4,
11-06-2017,29.4,5.8,2017-06-10T23:26,5.8,
12-06-2017,29.3,8.3,2017-06-11T23:26,8.3,
13-06-2017,31,0,2017-06-12T23:26,0,
14-06-2017,30.7,0,2017-06-13T23:26,0,
15-06-2017,29.4,1.2,2017-06-14T23:26,1.2,
16-06-2017,29.9,5.6,2017-06-15T23:26,5.6,
17-06-2017,30.9,0.1,2017-06-16T23:26,0.1,
18-06-2017,31.6,5.1,2017-06-17T23:26,5.1,
19-06-2017,31.1,8.9,2017-06-18T23:27,8.9,
20-06-2017,27.8,10.3,2017-06-19T23:27,10.3,
21-06-2017,28.9,2.4,2017-06-20T23:27,2.4,
22-06-2017,29,13.4,2017-06-21T23:27,13.4,
23-06-2017,28.7,18.1,2017-06-22T23:27,18.1,
24-06-2017,28.1,7.2,2017-06-23T23:28,7.2,
25-06-2017,28.4,1.9,2017-06-24T23:28,1.9,
26-06-2017,28.5,5.5,2017-06-25T23:28,5.5,
27-06-2017,28.5,5.1,2017-06-26T23:29,5.1,
28-06-2017,28.1,15.4,2017-06-27T23:29,15.4,
29-06-2017,28.2,6.9,2017-06-28T23:29,6.9,
30-06-2017,28.9,13.8,2017-06-29T23:30,13.8,
01-07-2017,28.3,23.3,2017-06-30T23:30,23.3,
02-07-2017,28.2,4.1,2017-07-01T23:30,4.1,
03-07-2017,28.3,4.4,2017-07-02T23:31,4.4,
04-07-2017,27.7,9.3,2017-07-03T23:31,9.3,
05-07-2017,28.6,4,2017-07-04T23:31,4,
06-07-2017,28.4,9.5,2017-07-05T23:32,9.5,
07-07-2017,28.6,6,2017-07-06T23:32,6,
08-07-2017,29.3,3,2017-07-07T23:32,3,
09-07-2017,28.7,11.3,2017-07-08T23:33,11.3,
10-07-2017,28.2,14,2017-07-09T23:33,14,
11-07-2017,27.6,19.6,2017-07-10T23:33,19.6,
12-07-2017,26.7,32.9,2017-07-11T23:34,32.9,
13-07-2017,26.6,15.8,2017-07-12T23:34,15.8,
14-07-2017,27.3,4.3,2017-07-13T23:35,4.3,
15-07-2017,27.7,4.6,2017-07-14T23:35,4.6,
16-07-2017,27.8,15.5,2017-07-15T23:36,15.5,
17-07-2017,28.1,7.4,2017-07-16T23:36,7.4,
18-07-2017,28.5,3.8,2017-07-17T23:36,3.8,
19-07-2017,27.4,21.7,2017-07-18T23:37,21.7,
20-07-2017,26.6,45.9,2017-07-19T23:37,45.9,
21-07-2017,27.1,22.8,2017-07-20T23:38,22.8,
22-07-2017,26.2,173.1,2017-07-21T23:38,173.1,
23-07-2017,26,85.4,2017-07-22T23:39,85.4,
24-07-2017,25.8,80.2,2017-07-23T23:39,80.2,
25-07-2017,26.2,25.3,2017-07-24T23:39,25.3,
26-07-2017,26.8,17.7,2017-07-25T23:40,17.7,
27-07-2017,28,5.4,2017-07-26T23:40,5.4,
28-07-2017,28.6,6.4,2017-07-27T23:41,6.4,
29-07-2017,28.8,10.2,2017-07-28T23:41,10.2,
30-07-2017,27.8,16.7,2017-07-29T23:41,16.7,
31-07-2017,28.5,5.9,2017-07-30T23:42,5.9,
01-08-2017,29.3,8.4,2017-07-31T23:42,8.4,
02-08-2017,28.9,10,2017-08-01T23:43,10,
03-08-2017,28.5,15.9,2017-08-02T23:43,15.9,
04-08-2017,27.6,5.1,2017-08-03T23:43,5.1,
05-08-2017,27.5,50.9,2017-08-04T23:44,50.9,
06-08-2017,28.3,3,2017-08-05T23:44,3,
07-08-2017,27.8,12.7,2017-08-06T23:45,12.7,
08-08-2017,28.6,1.8,2017-08-07T23:45,1.8,
09-08-2017,28.7,4.5,2017-08-08T23:45,4.5,
10-08-2017,28.6,7.4,2017-08-09T23:46,7.4,
11-08-2017,29.2,0.2,2017-08-10T23:46,0.2,
12-08-2017,27.6,13.5,2017-08-11T23:46,13.5,
13-08-2017,27.4,10.3,2017-08-12T23:47,10.3,
14-08-2017,27.4,10.7,2017-08-13T23:47,10.7,
15-08-2017,28.4,3.8,2017-08-14T23:48,3.8,
16-08-2017,28.4,8.6,2017-08-15T23:48,8.6,
17-08-2017,27.6,22.1,2017-08-16T23:48,22.1,
18-08-2017,27.7,3.6,2017-08-17T23:49,3.6,
19-08-2017,26.7,10.2,2017-08-18T23:49,10.2,
20-08-2017,27.3,6.9,2017-08-19T23:49,6.9,
21-08-2017,28.3,1.5,2017-08-20T23:50,1.5,
